Reporting Name,Accession Number,Issuer Name,Relationship of Reporting Person to Issuer,Transaction with Derivative (D) or Non-Derivative (N) Securities,Non-Derivative Securities: Title,Non-Derivative Securities: Transaction Code,Non-Derivative Securities: Amount (shares),Non-Derivative Securities: Price (per share),Non-Derivative Securities: Acquired (A) or Disposed Of (D),Non-Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Derivative Securities: Title,Derivative Securities: Transaction Code,Derivative Securities: Amount (shares),Derivative Securities: Price (per share),Derivative Securities: Acquired (A) or Disposed Of (D),Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Year,Month,Day,Time,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,300,53.78,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,200,30.21,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,200,53.79,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,500,30.21,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,500,53.7999,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,500,30.21,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,500,53.84,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,500,53.7766,D,D,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,300,53.78,D,D,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,200,53.79,D,D,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,500,53.7999,D,D,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,500,53.84,D,D,2017,2,6,19:53:37,,,,,
MEHRABIAN ROBERT,1.09429E+14,TELEDYNE TECHNOLOGIES INC,O ,N,Common Stock,G,3850,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:51:12,,,,,
GARRISON J. BARRETT,1.20919E+14,"Digital Turbine, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Options (right to buy),A,135000,0,A,D,2017,2,6,19:48:27,,,,,
Wei Eric,1.1442E+14,"Caladrius Biosciences, Inc.",D ,N,Common Stock,S,5000,4.5094,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:47:03,,,,,
Wei Eric,1.1442E+14,"Caladrius Biosciences, Inc.",D ,N,Common Stock,S,1400,4.7507,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:47:03,,,,,
Wei Eric,1.1442E+14,"Caladrius Biosciences, Inc.",D ,N,Common Stock,S,1525,4.7582,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:47:03,,,,,
Wei Eric,1.1442E+14,"Caladrius Biosciences, Inc.",D ,N,Common Stock,S,500,4.75,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:47:03,,,,,
MYERS TIMOTHY DONALD,4.28117E+11,Arconic Inc.,O ,N,Common Stock,S,4337,25.3397,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:45:55,,,,,
MYERS TIMOTHY DONALD,4.28117E+11,Arconic Inc.,O ,N,Common Stock,I,3650,25.545,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:45:55,,,,,
MYERS TIMOTHY DONALD,4.28117E+11,Arconic Inc.,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Phantom Stock,A,5081,25.545,A,D,2017,2,6,19:45:55,,,,,
Kandal Philipp Wolfgang Josef,1.47444E+14,"Telenav, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,A,140000,0,A,D,2017,2,6,19:45:32,,,,,
WESCH DAVID,1.20919E+14,"Digital Turbine, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Options (right to buy),A,25000,0,A,D,2017,2,6,19:43:37,,,,,
WESCH DAVID,1.20919E+14,"Digital Turbine, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Options (right to buy),A,20000,0,A,D,2017,2,6,19:43:37,,,,,
WESCH DAVID,1.20919E+14,"Digital Turbine, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Options (right to buy),A,36675,0,A,D,2017,2,6,19:43:37,,,,,
HARRISON CHRIS M,1.17911E+14,MAINSOURCE FINANCIAL GROUP,O ,N,Common Stock,F,709,32.98,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:42:55,,,,,
SCHWEIGER WERNER J,1.1276E+14,EVERSOURCE ENERGY,O ,N,"Common Shares, $5.00 par value",A,11703,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:40:44,,,,,
Olivier Leon J,1.1276E+14,EVERSOURCE ENERGY,O ,N,"Common Shares, $5.00 par value",A,12526,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:39:26,,,,,
NOLAN JOSEPH R JR,1.1276E+14,EVERSOURCE ENERGY,O ,N,"Common Shares, $5.00 par value",A,7920,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:37:01,,,,,
MATTHEWS NORMAN S,1.1442E+14,"Childrens Place, Inc.",D ,N,"Common Stock, par value $0.10 per share",A,433,98.27,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:36:33,,,,,
MCGOUGH DAVID A,8.99681E+13,INTERSECTIONS INC,D ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:36:05,,,,,
MCGOUGH DAVID A,8.99681E+13,INTERSECTIONS INC,D ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:36:05,,,,,
MAY THOMAS J,1.1276E+14,EVERSOURCE ENERGY,,N,"Common Shares, $5.00 par value",F,26750,55.32,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:34:50,,,,,
MAY THOMAS J,1.1276E+14,EVERSOURCE ENERGY,,N,"Common Shares, $5.00 par value",F,15932,55.32,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:34:50,,,,,
MAY THOMAS J,1.1276E+14,EVERSOURCE ENERGY,,N,"Common Shares, $5.00 par value",F,9187,55.32,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:34:50,,,,,
Goodwin William J.,1.17911E+14,MAINSOURCE FINANCIAL GROUP,O ,N,Common Stock,F,1063,32.98,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:34:42,,,,,
Lev Bruce L,8.99681E+13,INTERSECTIONS INC,D ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:34:41,,,,,
Lev Bruce L,8.99681E+13,INTERSECTIONS INC,D ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:34:41,,,,,
ALUTTO JOSEPH A,1.1442E+14,"Childrens Place, Inc.",D ,N,"Common Stock, par value $0.10 per share",A,198,98.27,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:34:36,,,,,
Berry Ryan Andrew,1.20919E+14,Colony Starwood Homes,O ,N,Shares of Beneficial Interest,A,13024,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:33:58,,,,,
KEMPNER THOMAS L,8.99681E+13,INTERSECTIONS INC,D T ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:33:04,,,,,
KEMPNER THOMAS L,8.99681E+13,INTERSECTIONS INC,D T ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:33:04,,,,,
Lasaga Joseph,1.17911E+14,RIGEL PHARMACEUTICALS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,25000,0,A,D,2017,2,6,19:33:02,,,,,
LEMBO PHILIP J,1.1276E+14,EVERSOURCE ENERGY,O ,N,"Common Shares, $5.00 par value",A,11520,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:32:29,,,,,
Haskel William M.,9.04454E+13,"Paratek Pharmaceuticals, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,35000,0,A,D,2017,2,6,19:31:05,,,,,
Masuda Esteban,1.17911E+14,RIGEL PHARMACEUTICALS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,50000,0,A,D,2017,2,6,19:30:51,,,,,
JUDGE JAMES J,1.1276E+14,EVERSOURCE ENERGY,,N,"Common Shares, $5.00 par value",A,48259,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:30:29,,,,,
JUDGE JAMES J,1.1276E+14,EVERSOURCE ENERGY,,N,"Common Shares, $5.00 par value",S,90000,56,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:30:29,,,,,
AMATO THOMAS G,8.99681E+13,INTERSECTIONS INC,D ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:29:55,,,,,
AMATO THOMAS G,8.99681E+13,INTERSECTIONS INC,D ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:29:55,,,,,
Gorman Lawrence,1.20919E+14,Colony Starwood Homes,O ,N,Shares of Beneficial Interest,A,4884,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:29:51,,,,,
Raghavan Vikram,1.17911E+14,"OVERSTOCK.COM, INC",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,10000,0,A,D,2017,2,6,19:29:43,,,,,
BROWN ARCHIE M JR,1.17911E+14,MAINSOURCE FINANCIAL GROUP,D O ,N,Common Stock,F,2902,32.98,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:29:04,,,,,
Moore Seth,1.17911E+14,"OVERSTOCK.COM, INC",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,10000,0,A,D,2017,2,6,19:29:02,,,,,
Woodrow Adam,9.04454E+13,"Paratek Pharmaceuticals, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,47500,0,A,D,2017,2,6,19:28:53,,,,,
ALBERTINE JOHN M,8.99681E+13,INTERSECTIONS INC,D ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:28:21,,,,,
ALBERTINE JOHN M,8.99681E+13,INTERSECTIONS INC,D ,N,Common Stock,M,1250,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:28:21,,,,,
Goyal Amit,1.17911E+14,"OVERSTOCK.COM, INC",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,10000,0,A,D,2017,2,6,19:28:14,,,,,
Carmody Christine M,1.1276E+14,EVERSOURCE ENERGY,O ,N,"Common Shares, $5.00 par value",A,7392,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:27:31,,,,,
Swift Joshua,1.20919E+14,Colony Starwood Homes,O ,N,Shares of Benefical Interest,A,8140,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:27:15,,,,,
Mayer Eldon C. III,1.17911E+14,RIGEL PHARMACEUTICALS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,50000,0,A,D,2017,2,6,19:27:00,,,,,
BUTLER GREGORY B,1.1276E+14,EVERSOURCE ENERGY,O ,N,"Common Shares, $5.00 par value",A,9052,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:26:17,,,,,
Franson Timothy R,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,N,Common Stock,A,6000,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:25:57,,,,,
Franson Timothy R,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,6000,0,A,D,2017,2,6,19:25:57,,,,,
Walsh Robert B,1.20919E+14,Evercore Partners Inc.,O ,N,"Shares of Class A common stock, par value $0.01 per share",S,15000,79.1243,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:25:53,,,,,
Walsh Robert B,1.20919E+14,Evercore Partners Inc.,O ,N,"Shares of Class A common stock, par value $0.01 per share",F,7808,78.925,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:25:53,,,,,
Duliege Anne-Marie,1.17911E+14,RIGEL PHARMACEUTICALS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,150000,0,A,D,2017,2,6,19:25:44,,,,,
SIBBALD ANDREW,1.20919E+14,Evercore Partners Inc.,O ,N,"Shares of Class A common stock, par value $0.01 per share",S,16250,76.8142,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:25:34,,,,,
SIBBALD ANDREW,1.20919E+14,Evercore Partners Inc.,O ,N,"Shares of Class A common stock, par value $0.01 per share",F,20639,78.925,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:25:34,,,,,
Sanjiv Yajnik,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,13969,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:25:24,,,,,
Sanjiv Yajnik,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,8125,0,A,D,2017,2,6,19:25:24,,,,,
Sanjiv Yajnik,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,8641,0,A,D,2017,2,6,19:25:24,,,,,
Sanjiv Yajnik,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,22462,0,A,D,2017,2,6,19:25:24,,,,,
Berson Jory A,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,11930,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:25:08,,,,,
Berson Jory A,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,6900,0,A,D,2017,2,6,19:25:08,,,,,
Berson Jory A,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,7378,0,A,D,2017,2,6,19:25:08,,,,,
Berson Jory A,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,21316,0,A,D,2017,2,6,19:25:08,,,,,
Maynard Ryan D,1.17911E+14,RIGEL PHARMACEUTICALS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,150000,0,A,D,2017,2,6,19:24:55,,,,,
BUTH JAY S.,1.1276E+14,EVERSOURCE ENERGY,O ,N,"Common Shares, $5.00 par value",A,1874,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:51,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,N,Common Stock,M,563,86.34,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:50,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,N,Common Stock,M,402,86.34,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:50,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,N,Common Stock,F,563,86.34,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:50,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,N,Common Stock,F,402,86.34,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:50,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,N,Common Stock,F,335,86.34,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:50,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,N,Common Stock,F,394,86.34,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:50,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2015 Restricted Stock Units,M,563,0,D,D,2017,2,6,19:24:50,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2016 Restricted Stock Units,M,402,0,D,D,2017,2,6,19:24:50,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,20675,0,A,D,2017,2,6,19:24:50,,,,,
FAIRBANK RICHARD D,9.27628E+13,CAPITAL ONE FINANCIAL CORP,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,81486,0,A,D,2017,2,6,19:24:50,,,,,
SCHLOSSTEIN RALPH,1.20919E+14,Evercore Partners Inc.,D O ,N,"Shares of Class A common stock, par value $0.01 per share",S,61551,77.683,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:42,,,,,
SCHLOSSTEIN RALPH,1.20919E+14,Evercore Partners Inc.,D O ,N,"Shares of Class A common stock, par value $0.01 per share",S,34039,78.5314,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:42,,,,,
SCHLOSSTEIN RALPH,1.20919E+14,Evercore Partners Inc.,D O ,N,"Shares of Class A common stock, par value $0.01 per share",S,168232,79.2839,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:42,,,,,
SCHLOSSTEIN RALPH,1.20919E+14,Evercore Partners Inc.,D O ,N,"Shares of Class A common stock, par value $0.01 per share",F,28628,78.925,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:42,,,,,
"LaPrade,III Frank G.",9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,15646,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:32,,,,,
"LaPrade,III Frank G.",9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,8151,0,A,D,2017,2,6,19:24:32,,,,,
"LaPrade,III Frank G.",9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,8803,0,A,D,2017,2,6,19:24:32,,,,,
"LaPrade,III Frank G.",9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,27955,0,A,D,2017,2,6,19:24:32,,,,,
Iannacone Justin M,1.20919E+14,Colony Starwood Homes,O ,N,Shares of Beneficial Interest,A,6919,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:31,,,,,
Pensa Paul,1.20919E+14,Evercore Partners Inc.,O ,N,"Shares of Class A common stock, par value $0.01 per share",F,1122,78.925,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:20,,,,,
Blackley Richard Scott,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,16939,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:24:16,,,,,
Blackley Richard Scott,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,6386,0,A,D,2017,2,6,19:24:16,,,,,
Blackley Richard Scott,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,7516,0,A,D,2017,2,6,19:24:16,,,,,
Wassmer Michael J,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,18242,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:59,,,,,
Wassmer Michael J,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,7049,0,A,D,2017,2,6,19:23:59,,,,,
Wassmer Michael J,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,7818,0,A,D,2017,2,6,19:23:59,,,,,
Dietz Thomas John,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,N,Common Stock,A,6000,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:49,,,,,
Dietz Thomas John,9.04454E+13,"Paratek Pharmaceuticals, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),A,6000,0,A,D,2017,2,6,19:23:49,,,,,
VANCE DOLLY,1.17911E+14,RIGEL PHARMACEUTICALS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,150000,0,A,D,2017,2,6,19:23:45,,,,,
Witter Jonathan W.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,13702,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:43,,,,,
Witter Jonathan W.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,7931,0,A,D,2017,2,6,19:23:43,,,,,
Witter Jonathan W.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,8479,0,A,D,2017,2,6,19:23:43,,,,,
Witter Jonathan W.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,24482,0,A,D,2017,2,6,19:23:43,,,,,
FINNERAN JOHN G JR,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,14762,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:28,,,,,
FINNERAN JOHN G JR,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,8555,0,A,D,2017,2,6,19:23:28,,,,,
FINNERAN JOHN G JR,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,9127,0,A,D,2017,2,6,19:23:28,,,,,
FINNERAN JOHN G JR,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Options,A,23738,0,A,D,2017,2,6,19:23:28,,,,,
HYMAN EDWARD S,1.20919E+14,Evercore Partners Inc.,O ,N,"Shares of Class A common stock, par value $0.01 per share",F,718,78.925,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:23,,,,,
KEMPER J MARINER,1.1276E+14,UMB FINANCIAL CORP,D O ,N,Common Stock,G,1000,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:14,,,,,
KEMPER J MARINER,1.1276E+14,UMB FINANCIAL CORP,D O ,N,Common Stock,G,1000,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:14,,,,,
KEMPER J MARINER,1.1276E+14,UMB FINANCIAL CORP,D O ,N,Common Stock,G,1000,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:14,,,,,
KEMPER J MARINER,1.1276E+14,UMB FINANCIAL CORP,D O ,N,Common Stock,G,1000,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:14,,,,,
KEMPER J MARINER,1.1276E+14,UMB FINANCIAL CORP,D O ,N,Common Stock,A,19933,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:14,,,,,
KEMPER J MARINER,1.1276E+14,UMB FINANCIAL CORP,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,27964,0,A,D,2017,2,6,19:23:14,,,,,
Eder Noelle K,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,13239,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:11,,,,,
Eder Noelle K,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2017 Restricted Stock Units,A,5309,0,A,D,2017,2,6,19:23:11,,,,,
Eder Noelle K,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,5351,0,A,D,2017,2,6,19:23:11,,,,,
FRANKEL ADAM B,1.20919E+14,Evercore Partners Inc.,O ,N,"Shares of Class A common stock, par value $0.01 per share",S,1000,77.75,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:02,,,,,
FRANKEL ADAM B,1.20919E+14,Evercore Partners Inc.,O ,N,"Shares of Class A common stock, par value $0.01 per share",F,5874,78.925,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:23:02,,,,,
Borgmann Kevin S.,9.27628E+13,CAPITAL ONE FINANCIAL CORP,O ,N,Common Stock,A,13198,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:22:54,,,,,
